ix,scrapName,deckNames,deckLinks,Occurrences,cardName,colorIdentity,typeLine,reserved,prices,mergedSource,Quantity,Name,_merge
1334,Thalia's Lancers,['Winota: Snowball Stax'],['https://www.moxfield.com/decks/j-0aJlxuOUm9FnKRvJcfZw'],1,Thalia's Lancers,['W'],Creature — Human Knight,False,"{'usd': '0.37', 'usd_foil': '1.40', 'eur': '0.48', 'eur_foil': '1.49', 'tix': '0.01'}",both,,,left_only
1337,The Biblioplex,"[""Emry's Rusty Rocks: CEDH Primer""]",['https://www.moxfield.com/decks/Ns1U8bi1fEap3ZT7Is5WmA'],1,The Biblioplex,[],Land,False,"{'usd': '0.44', 'usd_foil': '0.78', 'eur': '0.52', 'eur_foil': '0.40', 'tix': '0.01'}",both,,,left_only
1339,The Tabernacle at Pendrell Vale,"['Frozen Scepter Parun 2.0', 'Rielle Tempo?', '[cEDH Primer] Stormy Discard', 'Seared Sausage', 'Urza Polymorph Tyrant (Bouncy Boi)', 'Urza PolyTyrant [Primer]', 'Urza Power Scepter [Primer]']","['https://www.moxfield.com/decks/belqftDqDEWVEZUMf88PCw', 'https://www.moxfield.com/decks/rdb6vhTBQk2dAYDAdnt_jw', 'https://www.moxfield.com/decks/jNFzjXtnu0ac1AoBz80Vbw', 'https://www.moxfield.com/decks/Edq1ZQOBjUq4uXOIaFEsRA', 'https://www.moxfield.com/decks/vgIqgzjQjEOTAvnue8aDow', 'https://www.moxfield.com/decks/kes83-onUU6X_H-RyM8HPw', 'https://www.moxfield.com/decks/UCZpPdZhHESE1BgFVge3OA']",7,The Tabernacle at Pendrell Vale,[],Legendary Land,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '20.15'}",both,,,left_only
1340,Thermal Flux,['Orvar Twitch Control [Primer WIP]'],['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw'],1,Thermal Flux,['U'],Instant,False,"{'usd': '0.50', 'usd_foil': '2.34', 'eur': '0.02', 'eur_foil': '0.49', 'tix': '0.02'}",both,,,left_only
1341,Thieving Skydiver,['[cEDH Primer] Stormy Discard'],['https://www.moxfield.com/decks/jNFzjXtnu0ac1AoBz80Vbw'],1,Thieving Skydiver,['U'],Creature — Merfolk Rogue,False,"{'usd': '1.24', 'usd_foil': '1.33', 'eur': '1.20', 'eur_foil': '2.45', 'tix': '0.06'}",both,,,left_only
1343,Thought Lash,['ShiftLash GAAIV'],['https://www.moxfield.com/decks/41UpuPhPgkOXb1P9tbH0og'],1,Thought Lash,['U'],Enchantment,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.95'}",both,,,left_only
1345,Thought-Knot Seer,"[""Wanderer's Song""]",['https://www.moxfield.com/decks/ilvW7g3hsUio09K2gLuDmg'],1,Thought-Knot Seer,[],Creature — Eldrazi,False,"{'usd': '4.65', 'usd_foil': '19.45', 'eur': '5.50', 'eur_foil': '16.61', 'tix': '2.64'}",both,,,left_only
1346,Thoughtseize,"[""Snoop Rogg - That's That Szat"", 'Seared Sausage', 'kroxa staxclasm', 'Microwavable Sausage', '🔥  Rebirth  🔥', 'Grenzo Snoopsday', 'The Grand Evolution', ""Seattle '27"", 'Varolz Hulk', 'Haiti Chérie', 'Abzan Farm - Tymna Ikra Turbo Nauseam']","['https://www.moxfield.com/decks/vQsP4493GUGWeDeIiGd7qQ', 'https://www.moxfield.com/decks/Edq1ZQOBjUq4uXOIaFEsRA', 'https://www.moxfield.com/decks/LYJoKiPcPkWiavCOcvpvaQ', 'https://www.moxfield.com/decks/TeomRTPMvE6H1HKjHTWseA', 'https://www.moxfield.com/decks/bcArcASOxU-j-L5TWKjo1w', 'https://www.moxfield.com/decks/ek9d5P20VUaBHdb-CzzrVw', 'https://www.moxfield.com/decks/G5bcrNhUjUiUP7D5keEs_g', 'https://www.moxfield.com/decks/V0c3IB9tTUyVhMX1v7dcTw', 'https://www.moxfield.com/decks/yBih2LlY3UmOJkvNuocfCg', 'https://www.moxfield.com/decks/vD6HM11Xh0KAJX2_fs5FLA', 'https://www.moxfield.com/decks/vozlLm9Hyki2PFvBcJlGBg']",11,Thoughtseize,['B'],Sorcery,False,"{'usd': '17.19', 'usd_foil': '19.23', 'eur': '15.63', 'eur_foil': '23.99', 'tix': '7.62'}",both,,,left_only
1349,Thran Quarry,"['Najeela Midrange - Primer', 'Necro Najayjay', 'Harvest Animar']","['https://www.moxfield.com/decks/X1UflB73ckGADn3XvnTWwA', 'https://www.moxfield.com/decks/0qd6GsaCnEGdiE2CTTm4jg', 'https://www.moxfield.com/decks/MO7d17e-l0-kwXYG5OjzaQ']",3,Thran Quarry,[],Land,False,"{'usd': '16.29', 'usd_foil': None, 'eur': '8.74', 'eur_foil': None, 'tix': '0.37'}",both,,,left_only
1352,Thrill of Possibility,"['Birgi, God of Storm (cEDH)', 'Birgi Burnstorm', 'Birgi, God Of Solitaire [cEDH] ', 'Seared Sausage', 'kroxa staxclasm', 'Microwavable Sausage', 'Kalamax Breach']","['https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA', 'https://www.moxfield.com/decks/DBWb3HMZWEqmoK08TTi_nw', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA', 'https://www.moxfield.com/decks/Edq1ZQOBjUq4uXOIaFEsRA', 'https://www.moxfield.com/decks/LYJoKiPcPkWiavCOcvpvaQ', 'https://www.moxfield.com/decks/TeomRTPMvE6H1HKjHTWseA', 'https://www.moxfield.com/decks/7o0BSUMz6U6aHAVfK1JWKQ']",7,Thrill of Possibility,['R'],Instant,False,"{'usd': '0.09', 'usd_foil': '0.20', 'eur': '0.13', 'eur_foil': '0.19', 'tix': '0.03'}",both,,,left_only
1355,Tidal Barracuda,['Prime Rib'],['https://www.moxfield.com/decks/vbDFJXl9vUOwg9QTXKDLvQ'],1,Tidal Barracuda,['U'],Creature — Fish,False,"{'usd': '0.96', 'usd_foil': None, 'eur': '0.54', 'eur_foil': None, 'tix': '2.08'}",both,,,left_only
1356,Tidal Bore,['cEDH Sakadama - Lil Saka & The East Tree Boyz'],['https://www.moxfield.com/decks/yzDOi2MmnUaR6YNAMjnpeQ'],1,Tidal Bore,['U'],Instant,False,"{'usd': '0.17', 'usd_foil': '2.27', 'eur': '0.06', 'eur_foil': '3.00', 'tix': '0.05'}",both,,,left_only
1358,Tidewater Minion,['Prime Rib'],['https://www.moxfield.com/decks/vbDFJXl9vUOwg9QTXKDLvQ'],1,Tidewater Minion,['U'],Creature — Elemental Minion,False,"{'usd': '0.15', 'usd_foil': '0.51', 'eur': '0.02', 'eur_foil': '0.69', 'tix': '0.02'}",both,,,left_only
1359,Time Spiral,"['🌊 Urza Poly Tyrant 🌊""The Tide Pod Challenge""🌀 \n  (META SWAPS IN CONSIDERING / SEE PRIMER)', 'Tymna Turbo Tide', 'Jace High Tide']","['https://www.moxfield.com/decks/mNapLrgSiUaA17cl9XNCpw', 'https://www.moxfield.com/decks/z57TxjMsgUGqhJ6i9AL9Xg', 'https://www.moxfield.com/decks/G0YVGWD68keygYqjPTz8ZQ']",3,Time Spiral,['U'],Sorcery,True,"{'usd': '245.37', 'usd_foil': None, 'eur': '132.50', 'eur_foil': None, 'tix': '3.50'}",both,,,left_only
1361,Timetwister,"['Frozen Scepter Parun 2.0', '[Primer] Rog Turbo Ad Nauseam', 'Rakdos Adept', 'Rograkh Silas Turbo Naus', 'Rielle Tempo?', '[cEDH Primer] Stormy Discard', 'Rielle Adaptative Wise', 'Medium Midrange', 'Tender Consultation', 'Kels Consultation Scepter cEDH', ""Don't Talk About It"", 'Brago, playing cedh with Azorius', 'Consultation Zur', 'Shining Shimmering Splendor', 'Consult Zur', 'Tevesh Kraum Doom Breach', 'Opus Fool ', 'Tentacle Sushi', 'Medium Tentacles', 'Underworld Extortionist', 'Infinite Creation', 'cEDH Turbo Naus Tasigur', '[cEDH] Jorn, God of Stax', 'King of the North [cEDH]', 'grixis citadel', '✨👁️Turns of Future Past👁️✨', 'Doom Garden', 'cEDH Sakadama - Lil Saka & The East Tree Boyz', 'Nymris Tempo', 'Storm Seeker [cEDH]', 'Brallin in the Moonlight [cEDH]', 'Brallin, The Last Shark Rider [cEDH Primer] ', 'Curiosity Kill [CEDH Primer]', 'Simic Ad Naus in the CZ', '🌩Storm the Weatherlight ⚓ // Jhoira, Weatherlight Captain cEDH', 'Razakats', 'Neo Razakats Primer', ""Emry's Rusty Rocks: CEDH Primer"", 'Canadian Cheese Rush', 'Turbo TV', 'Sygg control', '🏴\u200d☠️Pirates n Gobos 🦜([TURBO AD NAUS PRIMER] BY ONDAS)', ""🏴\u200d☠️Malcolm's Necropotence🦜"", 'Pirates, Thieves, Scallywags and Scoundrels -CURRENTLY REEVALUATING THE LIST AFTER HB BAN', 'Pir Imagination', 'Jeskaishai', '👐 10,000 Palms 👐', '🌊 Urza Poly Tyrant 🌊""The Tide Pod Challenge""🌀 \n  (META SWAPS IN CONSIDERING / SEE PRIMER)', 'Urza Polymorph Tyrant (Bouncy Boi)', 'Urza PolyTyrant [Primer]', 'Urza Power Scepter [Primer]', 'Clone Farm', 'Pirate Farm', 'Tymna Turbo Tide', 'Doom Farm 💥 ', 'Storm', 'Smothering Arbiter 🕖', 'Grand Arbiter Storm', 'Druid of the Underworld [cEDH]', 'Temur PolyTyrant', 'Temur Tidespout', 'Holy Gnocchi', 'Araumi Spellseeker', 'Underworld Chain Sliver 😈🔗👾', 'Frozen Underworld [cEDH]', 'Tainted Kess [cEDH]', '👑Kenrith, the Mad King👑', 'Collaborative Ukkima cEDH Primer', '💧 Blue Farm💧 ', '❄️ Freeze Thief! ❄️', 'Seeker Blue Farm', 'Medium Bean', ' 🎴🦚 Spellpod Derevi 🦚🎴', '🦄 Derevi Displacement 🦅', 'Crazy Diamond Breach [cEDH]', 'Revolution', '📱iKraum 8📱', 'Ikra Kraum - Underworld Usurper', 'Golos Storm', '[Golos Storm] 戈羅斯,风暴皇帝  CEDH Primer', 'Kenny Turbo', '⚜Kenrith, The MAdNaus King⚜', 'Sisay Tutor Chains', '[Primer] Yidris Storm Consultation', 'Kinnan Twister Loop 💚💙', ""🧜\u200d♂️ Kinnan's House of Mirrors 👾"", 'Kykar, Divergent Control', 'Too Many Combos', 'Kess-tan (Turbo Naus Kess)', '[cEDH] To Infinity & Beyond', 'Jace High Tide', '🍌 Golden Control 🍌', '👑 Tasigur, Tainted Control 👑', '🦀 Apex of the Tide 🦀', 'Freed Zaxara (cEDH) ', 'Haiti Chérie', '🐕 Pako and Haldan cEDH 🐕', 'Opus Thief']","['https://www.moxfield.com/decks/belqftDqDEWVEZUMf88PCw', 'https://www.moxfield.com/decks/yRsS18tYsE-jVgqmK7_Z0w', 'https://www.moxfield.com/decks/K6JZovGucE-W8rAnoVgmNA', 'https://www.moxfield.com/decks/SsKY4t8Mnk66xHA3cOokuQ', 'https://www.moxfield.com/decks/rdb6vhTBQk2dAYDAdnt_jw', 'https://www.moxfield.com/decks/jNFzjXtnu0ac1AoBz80Vbw', 'https://www.moxfield.com/decks/4iZV3rLTGkmX2H_FFP_1dQ', 'https://www.moxfield.com/decks/EwS7lyEQN0mLtomfKlwoMQ', 'https://www.moxfield.com/decks/CuKho0dh4UaVpYJWy3xG4A', 'https://www.moxfield.com/decks/5_b4DltiAkaMGDI3rv3TxA', 'https://www.moxfield.com/decks/VtL56p-yU0-bRGtaJFVqHw', 'https://www.moxfield.com/decks/hbLMs7xcfUyun2nxK-sRlw', 'https://www.moxfield.com/decks/1t0Cpm1xqUeyA-6xi2TrGQ', 'https://www.moxfield.com/decks/HZ1U4Wsv506aJUYvp_klPQ', 'https://www.moxfield.com/decks/6kN7cSH9xUSrQtv873pziw', 'https://www.moxfield.com/decks/u8vKYsL9mkWTItI1JCR85Q', 'https://www.moxfield.com/decks/pc90TNIHNkeUbVKDUpkRzA', 'https://www.moxfield.com/decks/1lr83pnZzkGuN7usk86-6g', 'https://www.moxfield.com/decks/_HEy_8vUe0i6DIZ0yt3isQ', 'https://www.moxfield.com/decks/__lFQa0Nt0ymhyYcw8v7kg', 'https://www.moxfield.com/decks/MmSuGNGj8U27MCQriiSofg', 'https://www.moxfield.com/decks/651y_CvPcUCmD-J5bd_VYQ', 'https://www.moxfield.com/decks/W0tbKZGNyEa5vXx9JBOxNA', 'https://www.moxfield.com/decks/-9GxAdbF7k2YLe9fUe4HLw', 'https://www.moxfield.com/decks/VfAj83sObUaqAn9KJqBq_g', 'https://www.moxfield.com/decks/UlP4pj3SyU2ytH86lnRH5Q', 'https://www.moxfield.com/decks/a_uX55eP2k2Hn0yZDV0mpQ', 'https://www.moxfield.com/decks/yzDOi2MmnUaR6YNAMjnpeQ', 'https://www.moxfield.com/decks/WdtTdGdpfkubELICGKefIQ', 'https://www.moxfield.com/decks/yrFKOscy6kWLOZ6otDtXKw', 'https://www.moxfield.com/decks/I2MWiF0AM0GgTOnkGS6EhQ', 'https://www.moxfield.com/decks/mlH3OtuuCUaYY1GM_oKCnw', 'https://www.moxfield.com/decks/97rzAq7pJkS6HcNiDPy10A', 'https://www.moxfield.com/decks/Vva2blXPDEWTPCIW7QfpbA', 'https://jhoira.moxfield.com', 'https://www.moxfield.com/decks/CwZ4jijMkkWpvx7smX2-jQ', 'https://www.moxfield.com/decks/UEly1QMzE0KSKvbcTRxwyw', 'https://www.moxfield.com/decks/Ns1U8bi1fEap3ZT7Is5WmA', 'https://www.moxfield.com/decks/DfN8K5u8CUCuaGp_l9a2PQ', 'https://www.moxfield.com/decks/aFZVn1cirEi43l7FRB4ftw', 'https://www.moxfield.com/decks/ozNqMp_H90mIuyhnKLXI4g', 'https://www.moxfield.com/decks/K0exUYW-gE-g2sPIAaqSng', 'https://www.moxfield.com/decks/8kt-r08YSkOrwzcZc6bmUg', 'https://www.moxfield.com/decks/f01nl0eF60WYsXaUcwrNzw', 'https://www.moxfield.com/decks/XzOpWa7hKEiCTJQ4kIbH2A', 'https://www.moxfield.com/decks/Gi606GDWW0uA_LhdbpL3SA', 'https://www.moxfield.com/decks/HDS0O6dHcECXC2_LvmMNZQ', 'https://www.moxfield.com/decks/mNapLrgSiUaA17cl9XNCpw', 'https://www.moxfield.com/decks/vgIqgzjQjEOTAvnue8aDow', 'https://www.moxfield.com/decks/kes83-onUU6X_H-RyM8HPw', 'https://www.moxfield.com/decks/UCZpPdZhHESE1BgFVge3OA', 'https://www.moxfield.com/decks/cB06iazvt0iaM5OJB0htow', 'https://www.moxfield.com/decks/aNLadO4lo0Oby_THAM_ktg', 'https://www.moxfield.com/decks/z57TxjMsgUGqhJ6i9AL9Xg', 'https://www.moxfield.com/decks/NfayMzX0JkWVyrUshHev7A', 'https://www.moxfield.com/decks/nNlx_hg0b0uCmoF11lb-8Q', 'https://www.moxfield.com/decks/CNxApwC0YE6QUQCFf-dwBQ', 'https://www.moxfield.com/decks/7i3rCq-PtEWCx771zlRXnQ', 'https://www.moxfield.com/decks/WyjJzywfYEyiofDYuxFCug', 'https://www.moxfield.com/decks/OSZYIdU-bUmA7MifJQ_fYg', 'https://www.moxfield.com/decks/dTPwvayKo0-jmTP63XQtiA', 'https://www.moxfield.com/decks/94nmpqEwn0iH_GcyvqlYCw', 'https://www.moxfield.com/decks/JM1C4BzooEKHkDHmFLgpiw', 'https://www.moxfield.com/decks/GBpmGCGzpki3zU0FzxV-ow', 'https://www.moxfield.com/decks/dMasagRsTEic6t0sWoBGkg', 'https://www.moxfield.com/decks/qKhW5Z7MCUqLts3rsCYx7w', 'https://www.moxfield.com/decks/77tKzEJx8UO_YsL1wXKA1A', 'https://www.moxfield.com/decks/OjY9mvS_eUqlNUqdSpfPTQ', 'https://www.moxfield.com/decks/2zSXC86KokyKs6vAS9-_sw', 'https://www.moxfield.com/decks/XpD60sVO1EqhZl6LyWIvDQ', 'https://www.moxfield.com/decks/1dNAp_02fky--VUpBp9sZg', 'https://www.moxfield.com/decks/LqXPi1OW706_6rZsXrXXmg', 'https://www.moxfield.com/decks/bowilU8pp0ehbGPapI6vpA', 'https://www.moxfield.com/decks/Ipclb36g40mhdmqvPmavpA', 'https://www.moxfield.com/decks/CeY3eH3oUUynLoLnrMV85A', 'https://www.moxfield.com/decks/3RPLVO_070KCSBu7ENDM6g', 'https://www.moxfield.com/decks/WeAFAZwIAkGWF-SYFfWAag', 'https://www.moxfield.com/decks/0mnESQIM8k-4_Nz3NGhtdg', 'https://www.moxfield.com/decks/QxRz6y-LfkCcCzEBf0UKWg', 'https://www.moxfield.com/decks/Fo0D4tE8w026omz-6fLEmg', 'https://www.moxfield.com/decks/-DYV0sW0OU-IufUcRWfG7A', 'https://www.moxfield.com/decks/LfCYIt6uCEu7PzwTnUqoPQ', 'https://www.moxfield.com/decks/GMft59MvVkq0po8hUB2Ccg', 'https://www.moxfield.com/decks/ZUw1dxdOJUyMvi2VZoIXJw', 'https://www.moxfield.com/decks/C_Bsn7aXq0GSY16rkFyUNg', 'https://www.moxfield.com/decks/O7RMsRcwN0uyxGp9et_L2g', 'https://www.moxfield.com/decks/Vjk-170XDkCBMDRMP8nqPQ', 'https://www.moxfield.com/decks/-c-cetvjUEGS194H77S35Q', 'https://www.moxfield.com/decks/6tdUx3hbGUq8Oz2Y6Q6W-w', 'https://www.moxfield.com/decks/tj910qUf9Uq-Iibp40QfKw', 'https://www.moxfield.com/decks/G0YVGWD68keygYqjPTz8ZQ', 'https://www.moxfield.com/decks/LcNaaKov-kGLxjUvclpDdg', 'https://www.moxfield.com/decks/YyMGY5BD_0-gR0vQwaXPtA', 'https://www.moxfield.com/decks/kGI0y8FmH0aAU2ed8nIUiA', 'https://www.moxfield.com/decks/qcFvPNMzzE28jo0SlB2jwA', 'https://www.moxfield.com/decks/vD6HM11Xh0KAJX2_fs5FLA', 'https://www.moxfield.com/decks/SBCYdcdc4EmteUIw7Ql0Jg', 'https://www.moxfield.com/decks/tLPpgjrZ7EWlJZ4dnMIB8w']",98,Timetwister,['U'],Sorcery,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '2.39'}",both,,,left_only
1363,"Tinybones, Trinket Thief","[""Seattle '27""]",['https://www.moxfield.com/decks/V0c3IB9tTUyVhMX1v7dcTw'],1,"Tinybones, Trinket Thief",['B'],Legendary Creature — Skeleton Rogue,False,"{'usd': '23.17', 'usd_foil': None, 'eur': '30.66', 'eur_foil': None, 'tix': None}",both,,,left_only
1366,Tireless Tribe,['Brallin in the Moonlight [cEDH]'],['https://www.moxfield.com/decks/I2MWiF0AM0GgTOnkGS6EhQ'],1,Tireless Tribe,['W'],Creature — Human Nomad,False,"{'usd': '0.24', 'usd_foil': '9.95', 'eur': '0.68', 'eur_foil': '2.75', 'tix': '0.29'}",both,,,left_only
1367,Tithe Taker,"['Clone Farm', ' 🤘 Demon Hunter Kaalia 😈']","['https://www.moxfield.com/decks/cB06iazvt0iaM5OJB0htow', 'https://www.moxfield.com/decks/3Nb5DWbEDUWcZOA4bzbr_Q']",2,Tithe Taker,['W'],Creature — Human Soldier,False,"{'usd': '0.85', 'usd_foil': '2.21', 'eur': '0.39', 'eur_foil': '1.80', 'tix': '0.02'}",both,,,left_only
1378,Torrential Gearhulk,['Orvar Twitch Control [Primer WIP]'],['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw'],1,Torrential Gearhulk,['U'],Artifact Creature — Construct,False,"{'usd': '7.87', 'usd_foil': '14.11', 'eur': '5.21', 'eur_foil': '7.00', 'tix': '0.13'}",both,,,left_only
1381,Trade Routes,"['cEDH Sakadama - Lil Saka & The East Tree Boyz', 'Simic Ad Naus in the CZ']","['https://www.moxfield.com/decks/yzDOi2MmnUaR6YNAMjnpeQ', 'https://www.moxfield.com/decks/Vva2blXPDEWTPCIW7QfpbA']",2,Trade Routes,['U'],Enchantment,False,"{'usd': '7.10', 'usd_foil': '23.10', 'eur': '1.78', 'eur_foil': '29.90', 'tix': '0.01'}",both,,,left_only
1382,Tragic Lesson,"['Taigam, Ojutai Master - Tragically Taking Turns']",['https://www.moxfield.com/decks/rRTQZ6bk1EKOwCfBTntf1Q'],1,Tragic Lesson,['U'],Instant,False,"{'usd': '0.09', 'usd_foil': '0.58', 'eur': '0.09', 'eur_foil': '0.50', 'tix': '0.04'}",both,,,left_only
1385,Trait Doctoring,"[""[cEDH] Momir Vig's Hackball""]",['https://www.moxfield.com/decks/tIL7CthM5kuTXkzgdjfCxA'],1,Trait Doctoring,['U'],Sorcery,False,"{'usd': '0.26', 'usd_foil': '0.83', 'eur': '0.11', 'eur_foil': '0.50', 'tix': '0.01'}",both,,,left_only
1386,Transmogrify,"['Temur PolyTyrant', 'Temur Tidespout', 'Holy Gnocchi']","['https://www.moxfield.com/decks/OSZYIdU-bUmA7MifJQ_fYg', 'https://www.moxfield.com/decks/dTPwvayKo0-jmTP63XQtiA', 'https://www.moxfield.com/decks/94nmpqEwn0iH_GcyvqlYCw']",3,Transmogrify,['R'],Sorcery,False,"{'usd': '0.15', 'usd_foil': '0.33', 'eur': '0.05', 'eur_foil': '0.30', 'tix': '0.03'}",both,,,left_only
1387,Transmute Artifact,"['Frozen Scepter Parun 2.0', 'Orvar Twitch Control [Primer WIP]', 'grixis citadel', '🌩Storm the Weatherlight ⚓ // Jhoira, Weatherlight Captain cEDH', ""Emry's Rusty Rocks: CEDH Primer"", '🌊 Urza Poly Tyrant 🌊""The Tide Pod Challenge""🌀 \n  (META SWAPS IN CONSIDERING / SEE PRIMER)', 'Urza Polymorph Tyrant (Bouncy Boi)', 'Urza PolyTyrant [Primer]', 'Urza Power Scepter [Primer]', 'Tymna Turbo Tide', 'Smothering Arbiter 🕖', 'Grand Arbiter Storm', 'Temur PolyTyrant', 'Holy Gnocchi', 'Dawnwaker Thrasios', 'Kinnan Twister Loop 💚💙', ""🧜\u200d♂️ Kinnan's House of Mirrors 👾"", '[cEDH] To Infinity & Beyond', 'Jace High Tide', 'Haiti Chérie']","['https://www.moxfield.com/decks/belqftDqDEWVEZUMf88PCw', 'https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw', 'https://www.moxfield.com/decks/VfAj83sObUaqAn9KJqBq_g', 'https://jhoira.moxfield.com', 'https://www.moxfield.com/decks/Ns1U8bi1fEap3ZT7Is5WmA', 'https://www.moxfield.com/decks/mNapLrgSiUaA17cl9XNCpw', 'https://www.moxfield.com/decks/vgIqgzjQjEOTAvnue8aDow', 'https://www.moxfield.com/decks/kes83-onUU6X_H-RyM8HPw', 'https://www.moxfield.com/decks/UCZpPdZhHESE1BgFVge3OA', 'https://www.moxfield.com/decks/z57TxjMsgUGqhJ6i9AL9Xg', 'https://www.moxfield.com/decks/CNxApwC0YE6QUQCFf-dwBQ', 'https://www.moxfield.com/decks/7i3rCq-PtEWCx771zlRXnQ', 'https://www.moxfield.com/decks/OSZYIdU-bUmA7MifJQ_fYg', 'https://www.moxfield.com/decks/94nmpqEwn0iH_GcyvqlYCw', 'https://www.moxfield.com/decks/kLygDHVCskGtvwAWsL2MNw', 'https://www.moxfield.com/decks/C_Bsn7aXq0GSY16rkFyUNg', 'https://www.moxfield.com/decks/O7RMsRcwN0uyxGp9et_L2g', 'https://www.moxfield.com/decks/tj910qUf9Uq-Iibp40QfKw', 'https://www.moxfield.com/decks/G0YVGWD68keygYqjPTz8ZQ', 'https://www.moxfield.com/decks/vD6HM11Xh0KAJX2_fs5FLA']",20,Transmute Artifact,['U'],Sorcery,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '3.49'}",both,,,left_only
1390,Treachery,['Orvar Twitch Control [Primer WIP]'],['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw'],1,Treachery,['U'],Enchantment — Aura,True,"{'usd': '104.16', 'usd_foil': '622.82', 'eur': '73.98', 'eur_foil': '333.33', 'tix': '2.24'}",both,,,left_only
1393,Treasure Vault,"['PRIMER: Clockside Outlaw', 'Time is Money', 'Kinnan Twister Loop 💚💙', ""🧜\u200d♂️ Kinnan's House of Mirrors 👾""]","['https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA', 'https://www.moxfield.com/decks/C_Bsn7aXq0GSY16rkFyUNg', 'https://www.moxfield.com/decks/O7RMsRcwN0uyxGp9et_L2g']",4,Treasure Vault,[],Artifact Land,False,"{'usd': '12.77', 'usd_foil': '16.39', 'eur': '3.83', 'eur_foil': '10.16', 'tix': '1.33'}",both,,,left_only
1401,Trusty Packbeast,['Frosted Flake Loops'],['https://www.moxfield.com/decks/EhAmBrU6jkmnBE9_BfN7uw'],1,Trusty Packbeast,['W'],Creature — Beast,False,"{'usd': '0.02', 'usd_foil': '0.05', 'eur': '0.01', 'eur_foil': '0.02', 'tix': '0.03'}",both,,,left_only
1403,Turbulent Dreams,"['Rielle Tempo?', '[cEDH Primer] Stormy Discard', 'Rielle Adaptative Wise']","['https://www.moxfield.com/decks/rdb6vhTBQk2dAYDAdnt_jw', 'https://www.moxfield.com/decks/jNFzjXtnu0ac1AoBz80Vbw', 'https://www.moxfield.com/decks/4iZV3rLTGkmX2H_FFP_1dQ']",3,Turbulent Dreams,['U'],Sorcery,False,"{'usd': '1.21', 'usd_foil': '37.48', 'eur': '0.25', 'eur_foil': '2.75', 'tix': '0.03'}",both,,,left_only
1404,Turnabout,['Jace High Tide'],['https://www.moxfield.com/decks/G0YVGWD68keygYqjPTz8ZQ'],1,Turnabout,['U'],Instant,False,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.05'}",both,,,left_only
1405,Turntimber Symbiosis,"['Sisay, Blessed Soul cEDH Primer', '⚰️ Enigmatic Reanimation ⚰️', 'Selvala Twiddlestorm cEDH Primer', 'The Fastest Explorer in the West [Primer]', 'Mommy Marwyn (cEDH Elves)', ""Wanderer's Song"", 'Selvala Brostorm']","['https://www.moxfield.com/decks/P_HpAjOOsEW7a12ir626FA', 'https://www.moxfield.com/decks/6Kvf8kECfUm1LtFoS7z0xQ', 'https://www.moxfield.com/decks/4FAartw-BEKZq-5pONsN8A', 'https://www.moxfield.com/decks/7rV-BDTUcEush4GjLnx-0A', 'https://www.moxfield.com/decks/7Og0NOMESUaFwAshV9wC1Q', 'https://www.moxfield.com/decks/ilvW7g3hsUio09K2gLuDmg', 'https://www.moxfield.com/decks/PQPz_KSrV0S5_Huk1zh_tg']",7,"Turntimber Symbiosis // Turntimber, Serpentine Wood",['G'],Sorcery // Land,False,"{'usd': '2.18', 'usd_foil': '3.22', 'eur': '3.47', 'eur_foil': '4.58', 'tix': '2.10'}",left_only,,,left_only
